SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1976,42.469042,-70.936926
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1977,42.469101,-70.936961
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1978,42.469408,-70.937148
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1979,42.469652,-70.937295
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1980,42.47005,-70.936991
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1981,42.470364,-70.936811
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1982,42.470556,-70.93695
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1983,42.470583,-70.936888
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1984,42.470748,-70.936508
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1985,42.471126,-70.935754
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1986,42.471158,-70.935685
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1987,42.471264,-70.93549
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1988,42.471357,-70.935324
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1989,42.471475,-70.93509
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1990,42.47161,-70.934825
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1991,42.471673,-70.934702
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1992,42.471732,-70.934588
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1993,42.472031,-70.933985
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1994,42.472049,-70.933948
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1995,42.472164,-70.933721
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1996,42.472222,-70.933605
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1997,42.472305,-70.933443
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1998,42.472343,-70.933368
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),1999,42.472376,-70.933305
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2000,42.472436,-70.933172
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2001,42.472475,-70.933071
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2002,42.472504,-70.933
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2003,42.472525,-70.932946
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2004,42.472576,-70.932805
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2005,42.472619,-70.932662
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2006,42.472713,-70.932386
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2007,42.472838,-70.932017
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2008,42.472915,-70.93178
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2009,42.472985,-70.931588
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2010,42.473071,-70.931367
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2011,42.473125,-70.931238
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2012,42.473163,-70.931148
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2013,42.473243,-70.930978
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2014,42.473323,-70.930807
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2015,42.473407,-70.930637
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2016,42.473512,-70.93044
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2017,42.473573,-70.930334
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2018,42.473615,-70.93026
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2019,42.473709,-70.9301
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2020,42.473839,-70.929885
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2021,42.473896,-70.929793
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2022,42.473936,-70.929728
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2023,42.474575,-70.928691
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2024,42.474642,-70.928582
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2025,42.474691,-70.928503
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2026,42.474965,-70.928058
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2027,42.475114,-70.927818
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2028,42.475209,-70.927664
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2029,42.475376,-70.927394
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2030,42.475532,-70.927141
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2031,42.475594,-70.927056
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2032,42.475631,-70.926996
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2033,42.475658,-70.926941
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2034,42.47568,-70.926862
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2035,42.475693,-70.926779
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2036,42.475695,-70.926659
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2037,42.475691,-70.926467
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2038,42.475685,-70.926201
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2039,42.475681,-70.926048
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2040,42.475668,-70.925587
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2041,42.475663,-70.9254
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2042,42.475614,-70.923633
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2043,42.47561,-70.923517
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2044,42.475599,-70.92312
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2045,42.475598,-70.923017
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2046,42.475597,-70.922926
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2047,42.475595,-70.922805
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2048,42.4756,-70.92267
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2049,42.475611,-70.922552
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2050,42.475622,-70.922459
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2051,42.47564,-70.922359
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2052,42.475668,-70.922247
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2053,42.475703,-70.92213
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2054,42.47574,-70.92203
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2055,42.475781,-70.921924
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2056,42.475844,-70.921784
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2057,42.475905,-70.921646
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2058,42.475989,-70.92145
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2059,42.476279,-70.920783
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2060,42.47635,-70.920618
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2061,42.476405,-70.920519
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2062,42.476454,-70.920437
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2063,42.476519,-70.920327
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2064,42.476571,-70.92026
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2065,42.47659,-70.920236
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2066,42.476686,-70.920134
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2067,42.476794,-70.920022
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2068,42.476862,-70.919951
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2069,42.476929,-70.919883
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2070,42.476979,-70.91982
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2071,42.47704,-70.919747
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2072,42.477108,-70.919643
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2073,42.477484,-70.919117
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2074,42.477681,-70.918842
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2075,42.47855,-70.917709
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2076,42.478679,-70.917543
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2077,42.478979,-70.91716
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2078,42.479149,-70.916941
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2079,42.479444,-70.916552
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2080,42.479519,-70.916461
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2081,42.479539,-70.91642
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2082,42.479561,-70.916377
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2083,42.479585,-70.916338
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2084,42.479604,-70.916295
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2085,42.479619,-70.916255
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2086,42.479639,-70.916181
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2087,42.479648,-70.916133
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2088,42.479653,-70.916105
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2089,42.479668,-70.916027
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2090,42.479675,-70.91599
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2091,42.47968,-70.915961
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2092,42.479697,-70.915894
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2093,42.47972,-70.915845
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2094,42.479749,-70.915806
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2095,42.479809,-70.915762
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2096,42.479859,-70.915722
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2097,42.479987,-70.915648
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2098,42.480243,-70.91547
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2099,42.480603,-70.915223
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2100,42.480796,-70.91509
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2101,42.480982,-70.914962
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2102,42.481454,-70.914649
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2103,42.481898,-70.914355
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2104,42.481985,-70.914287
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2105,42.48206,-70.91423
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2106,42.482136,-70.914157
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2107,42.482154,-70.91414
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2108,42.482217,-70.914071
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2109,42.482286,-70.913988
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2110,42.482343,-70.913903
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2111,42.482401,-70.913799
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2112,42.482448,-70.913692
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2113,42.482508,-70.913547
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2114,42.482563,-70.913398
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2115,42.482603,-70.913233
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2116,42.482638,-70.913103
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2117,42.482672,-70.91294
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2118,42.482689,-70.912862
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2119,42.482779,-70.912439
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2120,42.482815,-70.91227
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2121,42.482843,-70.912142
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2122,42.482957,-70.911612
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2123,42.48302,-70.911311
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2124,42.483047,-70.911184
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2125,42.483118,-70.910846
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2126,42.483196,-70.91048
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2127,42.483237,-70.910297
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2128,42.483291,-70.910062
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2129,42.48344,-70.909407
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2130,42.48345,-70.909366
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2131,42.483641,-70.908593
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2132,42.483703,-70.908336
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2133,42.48387,-70.907647
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2134,42.483911,-70.907501
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2135,42.483954,-70.907351
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2136,42.483975,-70.907285
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2137,42.484027,-70.907136
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2138,42.484072,-70.907023
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2139,42.484112,-70.906921
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2140,42.484168,-70.906813
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2141,42.484226,-70.9067
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2142,42.484279,-70.906592
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2143,42.484532,-70.906071
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2144,42.484603,-70.905911
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2145,42.484664,-70.905783
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2146,42.48471,-70.905671
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2147,42.484744,-70.905566
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2148,42.484772,-70.905484
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2149,42.484803,-70.90539
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2150,42.484833,-70.905287
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2151,42.484861,-70.905159
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2152,42.484889,-70.905012
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2153,42.484928,-70.904767
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2154,42.484947,-70.904575
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2155,42.484976,-70.904466
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2156,42.485019,-70.904228
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2157,42.485046,-70.90402
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2158,42.485048,-70.904009
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2159,42.48506,-70.903945
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2160,42.485087,-70.903782
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2161,42.485106,-70.903656
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2162,42.485173,-70.903214
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2163,42.485202,-70.903019
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2164,42.485228,-70.902858
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2165,42.485253,-70.902747
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2166,42.485283,-70.90263
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2167,42.485305,-70.902541
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2168,42.485368,-70.902369
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2169,42.485414,-70.902248
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2170,42.485474,-70.902135
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2171,42.485564,-70.901981
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2172,42.485652,-70.901849
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2173,42.485771,-70.901702
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2174,42.485882,-70.901569
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2175,42.486046,-70.901367
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2176,42.486063,-70.901347
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2177,42.486242,-70.901132
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2178,42.486415,-70.900916
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2179,42.486588,-70.900706
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2180,42.486688,-70.900513
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2181,42.486735,-70.900289
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2182,42.486797,-70.90027
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2183,42.486895,-70.900218
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2184,42.486969,-70.900176
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2185,42.487149,-70.900015
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2186,42.48721,-70.89995
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2187,42.487375,-70.899749
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2188,42.487501,-70.899603
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2189,42.487621,-70.899449
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2190,42.487775,-70.899258
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2191,42.487879,-70.899132
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2192,42.487972,-70.899024
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2193,42.488121,-70.898842
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2194,42.488264,-70.898662
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2195,42.488364,-70.898547
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2196,42.488488,-70.898403
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2197,42.488653,-70.898203
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2198,42.48888,-70.897926
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2199,42.489019,-70.897755
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2200,42.489106,-70.897647
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2201,42.48927,-70.897451
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2202,42.489456,-70.897219
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2203,42.489636,-70.897001
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2204,42.489836,-70.896754
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2205,42.490008,-70.896554
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2206,42.49015,-70.896371
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2207,42.490297,-70.896182
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2208,42.490428,-70.896026
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2209,42.490587,-70.895836
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2210,42.490716,-70.895673
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2211,42.490839,-70.895527
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2212,42.490981,-70.895352
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2213,42.491096,-70.895196
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2214,42.491128,-70.895156
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2215,42.491216,-70.895046
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2216,42.491332,-70.89488
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2217,42.491408,-70.894767
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2218,42.491482,-70.894658
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2219,42.491559,-70.894524
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2220,42.491658,-70.894352
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2221,42.491742,-70.894194
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2222,42.491833,-70.894
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2223,42.49191,-70.893839
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2224,42.491999,-70.893632
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2225,42.492097,-70.893401
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2226,42.492151,-70.893275
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2227,42.492192,-70.89317
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2228,42.492259,-70.893062
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2229,42.492351,-70.892944
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2230,42.492429,-70.892838
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2231,42.492519,-70.892753
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2232,42.4926,-70.892687
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2233,42.492672,-70.892639
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2234,42.492852,-70.89255
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2235,42.492874,-70.892543
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2236,42.492963,-70.892515
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2237,42.493071,-70.892502
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2238,42.493181,-70.892507
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2239,42.493292,-70.89253
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2240,42.493318,-70.892539
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2241,42.493402,-70.892567
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2242,42.493492,-70.892617
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2243,42.49358,-70.892676
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2244,42.493665,-70.892739
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2245,42.49375,-70.892832
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2246,42.493834,-70.89295
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2247,42.493924,-70.893082
4590003,459,0,Route 459_ outbound,Salem Depot via Airport & Central Square (Express),2248,42.493937,-70.8931
